Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID21302,21302,1,34.639,12.500,11.100,0,5.450,109,0.200,1,-10921639,820.429,815,673,1090,17229,118.981,0.200,0.141,1.704
ID21119,21119,1,32.254,12.494,11.104,0,5.500,110,0.200,1,-10921639,799.667,805,662,967,16793,93.357,0.396,0.133,2.007
ID21495,21495,1,32.487,12.498,11.090,0,5.550,111,0.200,1,-10921639,815.524,808,647,980,17126,88.080,0.391,0.132,2.159
ID20396,20396,1,32.963,12.505,11.085,0,5.600,112,0.200,1,-10921639,819.286,816,669,997,17205,100.946,0.200,0.136,1.949
ID22427,22427,1,35.864,12.507,11.098,0,5.650,113,0.200,1,-10921639,825.905,811,670,985,17344,98.681,0.393,0.144,2.101
ID22808,22808,1,31.518,12.556,11.101,0,5.700,114,0.200,1,-10921639,814.524,815,652,990,17105,96.619,0.200,0.135,2.011
ID21866,21866,1,31.245,12.540,11.110,0,5.750,115,0.200,1,-10921639,782.667,774,650,917,16436,83.737,0.200,0.122,2.026
ID21677,21677,1,34.055,12.549,11.101,0,5.800,116,0.200,1,-10921639,815.762,806,695,1012,17131,94.559,0.395,0.145,2.185
ID22053,22053,1,30.242,12.568,11.095,0,5.850,117,0.200,1,-10921639,815.571,808,685,1072,17127,99.203,0.394,0.139,2.007
ID22988,22988,1,29.664,12.574,11.082,0,5.900,118,0.200,1,-10921639,784.571,777,629,1048,16476,118.913,0.200,0.126,1.475
ID22612,22612,1,35.523,12.563,11.069,0,5.950,119,0.200,1,-10921639,800.476,781,668,1000,16810,104.589,0.200,0.139,1.872
ID22239,22239,1,30.086,12.516,11.091,0,6.000,120,0.200,1,-10921639,795.095,796,656,968,16697,90.965,0.392,0.130,2.007
ID24065,24065,1,33.920,12.529,11.103,0,6.050,121,0.200,1,-10921639,799.143,784,629,960,16782,100.776,0.394,0.133,1.866
ID23352,23352,1,31.459,12.509,11.106,0,6.100,122,0.200,1,-10921639,784.524,773,654,922,16475,86.231,0.280,0.127,2.047
ID23877,23877,1,30.481,12.511,11.102,0,6.150,123,0.200,1,-10921639,793.714,799,683,917,16668,76.881,0.394,0.131,2.384
ID23172,23172,1,25.401,12.544,11.079,0,6.200,124,0.200,1,-10921639,754.381,763,609,989,15842,97.609,0.200,0.113,1.570
ID23522,23522,1,29.235,12.527,11.096,0,6.250,125,0.200,1,-10921639,778.619,772,594,1023,16351,111.977,0.200,0.114,1.424
ID23699,23699,1,28.280,12.490,11.097,0,6.300,126,0.200,1,-10921639,798.952,791,641,1020,16778,96.810,0.200,0.129,1.891
ID24252,24252,1,30.493,12.502,11.091,0,6.350,127,0.200,1,-10921639,790.381,778,658,978,16598,83.372,0.394,0.126,2.124
ID25340,25340,1,37.838,12.490,11.112,0,6.400,128,0.200,1,-10921639,819.095,788,666,1040,17201,120.350,0.200,0.149,1.760
ID25156,25156,1,32.540,12.523,11.092,0,6.450,129,0.200,1,-10921639,804.619,799,673,1015,16897,103.109,0.393,0.135,1.853
ID24636,24636,1,30.175,12.532,11.106,0,6.500,130,0.200,1,-10921639,790.762,794,638,936,16606,87.986,0.391,0.129,2.055
ID24434,24434,1,34.279,12.502,11.086,0,6.550,131,0.200,1,-10921639,813.333,796,623,992,17080,110.700,0.200,0.140,1.800
ID24976,24976,1,36.716,12.491,11.099,0,6.600,132,0.200,1,-10921639,808.905,766,655,974,16987,101.065,0.200,0.143,2.000
ID24800,24800,1,30.424,12.511,11.095,0,6.650,133,0.200,1,-10921639,789.381,794,653,963,16577,87.040,0.396,0.132,2.111
ID25524,25524,1,30.067,12.492,11.104,0,6.700,134,0.200,1,-10921639,791.286,748,650,1077,16617,118.495,0.200,0.127,1.510
ID25706,25706,1,33.328,12.505,11.103,0,6.750,135,0.200,1,-10921639,800.333,753,659,1028,16807,106.606,0.200,0.135,1.791
ID26782,26782,1,34.564,12.517,11.080,0,6.800,136,0.200,1,-10921639,802.476,795,667,984,16852,101.073,0.393,0.147,2.031
ID26062,26062,1,28.411,12.529,11.094,0,6.850,137,0.200,1,-10921639,772.762,747,632,962,16228,89.688,0.395,0.126,1.927
ID26420,26420,1,31.691,12.532,11.098,0,6.900,138,0.200,1,-10921639,801.381,778,646,1064,16829,93.766,0.395,0.141,2.107
ID26239,26239,1,29.377,12.548,11.071,0,6.950,139,0.200,1,-10921639,761.333,765,607,908,15988,87.935,0.200,0.120,1.855
ID25883,25883,1,32.658,12.528,11.095,0,7.000,140,0.200,1,-10921639,790.714,795,621,961,16605,95.172,0.395,0.137,2.002
ID26601,26601,1,30.341,12.529,11.091,0,7.050,141,0.200,1,-10921639,769.476,758,648,921,16159,90.694,0.390,0.127,1.908
ID27138,27138,1,25.997,12.539,11.087,0,7.100,142,0.200,1,-10921639,751.429,749,633,889,15780,80.060,0.392,0.115,1.937
ID26959,26959,1,28.993,12.533,11.097,0,7.150,143,0.200,1,-10921639,766.762,761,615,995,16102,105.576,0.200,0.122,1.575
ID27316,27316,1,31.310,12.516,11.108,0,7.200,144,0.200,1,-10921639,793.571,783,656,974,16665,90.780,0.393,0.132,2.034
ID27495,27495,1,31.974,12.512,11.105,0,7.250,145,0.200,1,-10921639,778.571,761,618,941,16350,103.114,0.200,0.129,1.725
ID27854,27854,1,30.331,12.521,11.121,0,7.300,146,0.200,1,-10921639,779.429,775,651,997,16368,101.982,0.280,0.126,1.716
ID28035,28035,1,30.853,12.518,11.106,0,7.350,147,0.200,1,-10921639,795.333,770,639,1047,16702,107.802,0.200,0.135,1.759
ID27679,27679,1,33.065,12.514,11.107,0,7.400,148,0.200,1,-10921639,791.714,799,641,984,16626,103.399,0.200,0.130,1.757
ID28574,28574,1,31.973,12.521,11.129,0,7.450,149,0.200,1,-10921639,797.238,780,657,1015,16742,100.498,0.397,0.136,1.900
ID28219,28219,1,29.063,12.481,11.115,0,7.500,150,0.200,1,-10921639,772.190,746,671,997,16216,89.938,0.280,0.124,1.901
ID28395,28395,1,34.332,12.515,11.124,0,7.550,151,0.200,1,-10921639,801.000,809,632,961,16821,95.339,0.200,0.138,2.040
ID28758,28758,1,32.493,12.510,11.113,0,7.600,152,0.200,1,-10921639,795.571,757,614,1026,16707,107.720,0.280,0.134,1.750
ID29121,29121,1,31.995,12.504,11.136,0,7.650,153,0.200,1,-10921639,794.476,780,647,958,16684,94.066,0.200,0.135,2.011
ID28946,28946,1,37.498,12.507,11.125,0,7.700,154,0.200,1,-10921639,815.190,814,687,989,17119,95.696,0.395,0.148,2.194
ID29297,29297,1,31.398,12.491,11.135,0,7.750,155,0.200,1,-10921639,790.000,762,679,1000,16590,95.451,0.200,0.134,1.950
ID29462,29462,1,32.350,12.494,11.127,0,7.800,156,0.200,1,-10921639,794.048,815,683,949,16675,93.116,0.200,0.124,1.881
ID29802,29802,1,36.096,12.499,11.124,0,7.850,157,0.200,1,-10921639,811.857,779,682,980,17049,93.097,0.394,0.145,2.212
ID29630,29630,1,34.312,12.504,11.124,0,7.900,158,0.200,1,-10921639,814.381,758,674,1091,17102,109.385,0.200,0.142,1.849
ID30321,30321,1,35.958,12.517,11.123,0,7.950,159,0.200,1,-10921639,827.143,798,681,1068,17370,121.164,0.200,0.152,1.800
ID30147,30147,1,37.469,12.493,11.118,0,8.000,160,0.200,1,-10921639,821.048,787,664,967,17242,88.847,0.392,0.148,2.385
ID29972,29972,1,34.311,12.509,11.118,0,8.050,161,0.200,1,-10921639,809.238,798,621,1013,16994,105.111,0.200,0.140,1.894
ID30677,30677,1,34.982,12.521,11.132,0,8.100,162,0.200,1,-10921639,808.571,807,661,1029,16980,108.051,0.200,0.136,1.789
ID30497,30497,1,37.176,12.508,11.118,0,8.150,163,0.200,1,-10921639,812.857,803,705,941,17070,82.586,0.393,0.150,2.571
ID31028,31028,1,37.881,12.527,11.118,0,8.200,164,0.200,1,-10921639,833.429,800,687,1109,17502,114.831,0.200,0.148,1.874
ID30853,30853,1,32.296,12.503,11.125,0,8.250,165,0.200,1,-10921639,794.857,796,685,1005,16692,88.759,0.394,0.139,2.185
ID31197,31197,1,30.990,12.503,11.126,0,8.300,166,0.200,1,-10921639,795.238,758,680,1020,16700,95.532,0.200,0.130,1.912
ID31365,31365,1,32.896,12.508,11.121,0,8.350,167,0.200,1,-10921639,807.286,785,685,1034,16953,101.935,0.200,0.143,1.980
ID31523,31523,1,30.135,12.506,11.119,0,8.400,168,0.200,1,-10921639,780.714,761,622,951,16395,88.826,0.396,0.123,1.928
ID31694,31694,1,33.067,12.517,11.119,0,8.450,169,0.200,1,-10921639,813.000,788,630,1004,17073,100.330,0.200,0.138,1.971
ID32569,32569,1,33.021,12.528,11.116,0,8.500,170,0.200,1,-10921639,811.857,797,703,1050,17049,90.466,0.394,0.142,2.237
ID32215,32215,1,39.488,12.496,11.111,0,8.550,171,0.200,1,-10921639,813.524,805,657,1023,17084,125.506,0.200,0.150,1.687
ID31868,31868,1,38.252,12.502,11.123,0,8.600,172,0.200,1,-10921639,816.000,778,638,1011,17136,103.681,0.393,0.154,2.099
ID32738,32738,1,36.229,12.506,11.126,0,8.650,173,0.200,1,-10921639,808.095,795,652,997,16970,97.509,0.394,0.149,2.149
ID32037,32037,1,36.828,12.507,11.135,0,8.700,174,0.200,1,-10921639,811.333,804,674,978,17038,98.746,0.395,0.145,2.083
ID32387,32387,1,35.242,12.534,11.134,0,8.750,175,0.200,1,-10921639,796.667,792,619,960,16730,101.090,0.280,0.141,1.951
ID33076,33076,1,36.236,12.518,11.129,0,8.800,176,0.200,1,-10921639,818.429,816,650,1044,17187,103.411,0.392,0.152,2.094
ID32907,32907,1,37.236,12.528,11.118,0,8.850,177,0.200,1,-10921639,817.952,843,631,1005,17177,106.070,0.392,0.151,2.027
ID33913,33913,1,32.149,12.515,11.122,0,8.900,178,0.200,1,-10921639,789.714,784,664,925,16584,91.317,0.200,0.125,1.923
ID33581,33581,1,31.408,12.516,11.132,0,8.950,179,0.200,1,-10921639,776.333,758,631,942,16303,90.040,0.200,0.126,1.925
ID33802,33802,1,35.667,12.496,11.130,0,9.000,180,0.200,1,-10921639,798.524,750,658,971,16769,104.500,0.200,0.138,1.853
ID34115,34115,1,34.317,12.506,11.124,0,9.050,181,0.200,1,-10921639,794.429,755,644,1002,16683,101.664,0.200,0.131,1.810
ID33249,33249,1,32.953,12.541,11.127,0,9.100,182,0.200,1,-10921639,794.905,795,652,968,16693,89.259,0.393,0.141,2.204
ID33415,33415,1,30.592,12.539,11.125,0,9.150,183,0.200,1,-10921639,783.190,760,618,997,16447,100.840,0.200,0.132,1.812
ID34638,34638,1,32.627,12.524,11.125,0,9.200,184,0.200,1,-10921639,794.476,823,610,893,16684,72.677,0.391,0.136,2.619
ID34286,34286,1,34.362,12.503,11.142,0,9.250,185,0.200,1,-10921639,825.429,791,693,1028,17334,101.976,0.392,0.147,2.071
ID34461,34461,1,36.687,12.510,11.130,0,9.300,186,0.200,1,-10921639,819.095,801,653,1098,17201,108.945,0.200,0.149,1.951
ID34802,34802,1,33.185,12.543,11.116,0,9.350,187,0.200,1,-10921639,806.619,776,677,1067,16939,106.267,0.200,0.141,1.872
ID35141,35141,1,30.087,12.536,11.131,0,9.400,188,0.200,1,-10921639,808.476,799,644,1052,16978,117.814,0.200,0.131,1.592
ID34969,34969,1,33.245,12.504,11.136,0,9.450,189,0.200,1,-10921639,828.857,802,675,1012,17406,88.705,0.392,0.140,2.299
ID35315,35315,1,36.389,12.499,11.134,0,9.500,190,0.200,1,-10921639,807.048,750,667,1040,16948,113.411,0.200,0.141,1.758
ID36316,36316,1,38.491,12.528,11.117,0,9.550,191,0.200,1,-10921639,826.429,799,669,1018,17355,111.256,0.280,0.151,1.947
ID35806,35806,1,37.505,12.533,11.130,0,9.600,192,0.200,1,-10921639,828.619,808,676,1060,17401,99.452,0.393,0.160,2.299
ID35645,35645,1,36.846,12.530,11.140,0,9.650,193,0.200,1,-10921639,821.857,808,643,1110,17259,118.122,0.200,0.152,1.835
ID35973,35973,1,38.283,12.566,11.126,0,9.700,194,0.200,1,-10921639,841.476,805,704,1032,17671,109.040,0.200,0.162,2.148
ID36656,36656,1,36.100,12.552,11.125,0,9.750,195,0.200,1,-10921639,819.095,787,669,997,17201,94.853,0.394,0.151,2.264
ID36486,36486,1,34.314,12.549,11.126,0,9.800,196,0.200,1,-10921639,809.381,795,659,1047,16997,100.894,0.395,0.143,2.010
ID35476,35476,1,38.447,12.587,11.107,0,9.850,197,0.200,1,-10921639,819.905,837,647,1003,17218,112.691,0.200,0.150,1.899
ID36145,36145,1,35.315,12.587,11.098,0,9.900,198,0.200,1,-10921639,809.429,837,665,1086,16998,107.680,0.393,0.146,1.920
ID37372,37372,1,32.669,12.576,11.114,0,9.950,199,0.200,1,-10921639,795.190,808,645,996,16699,88.385,0.391,0.138,2.183
ID38017,38017,1,36.178,12.583,11.093,0,10.000,200,0.200,1,-10921639,815.429,787,670,1021,17124,108.464,0.200,0.143,1.876
ID37031,37031,1,31.428,12.544,11.130,0,10.050,201,0.200,1,-10921639,801.238,765,678,1006,16826,99.571,0.200,0.136,1.926
ID37841,37841,1,38.817,12.559,11.133,0,10.100,202,0.200,1,-10921639,830.476,783,679,1085,17440,121.514,0.200,0.156,1.849
ID37665,37665,1,33.410,12.580,11.110,0,10.150,203,0.200,1,-10921639,785.810,763,651,965,16502,87.764,0.200,0.136,2.148
ID37483,37483,1,33.299,12.580,11.090,0,10.200,204,0.200,1,-10921639,806.905,780,627,1076,16945,108.385,0.395,0.148,1.914
ID37149,37149,1,30.577,12.603,11.111,0,10.250,205,0.200,1,-10921639,791.857,779,665,981,16629,94.026,0.393,0.132,1.967
ID36826,36826,1,34.428,12.576,11.098,0,10.300,206,0.200,1,-10921639,804.667,780,673,1028,16898,101.429,0.393,0.146,2.020
ID39006,39006,1,42.022,12.564,11.132,0,10.350,207,0.200,1,-10921639,842.810,807,649,1071,17699,115.314,0.200,0.168,2.101
ID39169,39169,1,35.747,12.532,11.130,0,10.400,208,0.200,1,-10921639,839.905,804,620,1128,17638,126.017,0.200,0.155,1.792
ID38508,38508,1,35.228,12.569,11.112,0,10.450,209,0.200,1,-10921639,814.810,809,685,1032,17111,86.966,0.395,0.150,2.441
ID38178,38178,1,36.942,12.563,11.126,0,10.500,210,0.200,1,-10921639,806.857,757,656,1065,16944,117.986,0.200,0.153,1.819
ID38339,38339,1,32.643,12.583,11.086,0,10.550,211,0.200,1,-10921639,813.810,821,611,1012,17090,104.261,0.394,0.147,2.002
ID39333,39333,1,36.384,12.580,11.110,0,10.600,212,0.200,1,-10921639,823.238,817,683,1099,17288,101.999,0.392,0.151,2.113
ID38676,38676,1,38.362,12.602,11.106,0,10.650,213,0.200,1,-10921639,825.429,785,675,1035,17334,110.975,0.200,0.157,2.021
ID38845,38845,1,46.582,12.556,11.134,0,10.700,214,0.200,1,-10921639,851.048,816,688,1100,17872,130.202,0.200,0.166,1.862
ID39671,39671,1,37.946,12.586,11.104,0,10.750,215,0.200,1,-10921639,835.429,802,657,1080,17544,115.179,0.200,0.153,1.923
ID39835,39835,1,36.690,12.580,11.123,0,10.800,216,0.200,1,-10921639,805.905,796,658,1028,16924,114.181,0.200,0.154,1.889
ID40172,40172,1,39.575,12.568,11.120,0,10.850,217,0.200,1,-10921639,829.857,782,687,1096,17427,120.420,0.200,0.158,1.877
ID39505,39505,1,39.006,12.594,11.122,0,10.900,218,0.200,1,-10921639,830.333,820,685,1027,17437,109.000,0.200,0.155,2.047
ID40344,40344,1,36.168,12.599,11.097,0,10.950,219,0.200,1,-10921639,810.000,808,624,1044,17010,112.073,0.394,0.151,1.899
ID40004,40004,1,31.664,12.583,11.094,0,11.000,220,0.200,1,-10921639,771.238,762,612,964,16196,96.960,0.393,0.139,1.935
ID40508,40508,1,35.530,12.573,11.129,0,11.050,221,0.200,1,-10921639,808.524,784,673,1021,16979,96.020,0.394,0.146,2.146
ID40675,40675,1,33.430,12.584,11.111,0,11.100,222,0.200,1,-10921639,808.000,788,671,1057,16968,111.811,0.200,0.142,1.802
ID40846,40846,1,35.826,12.609,11.099,0,11.150,223,0.200,1,-10921639,811.095,810,696,958,17033,88.212,0.394,0.146,2.343
ID41018,41018,1,38.371,12.600,11.113,0,11.200,224,0.200,1,-10921639,814.381,810,662,1015,17102,112.933,0.200,0.149,1.866
ID41490,41490,1,32.023,12.588,11.107,0,11.250,225,0.200,1,-10921639,784.667,748,623,1019,16478,105.995,0.200,0.130,1.705
ID41615,41615,1,32.943,12.614,11.094,0,11.300,226,0.200,1,-10921639,785.381,784,622,990,16493,116.204,0.280,0.135,1.608
ID41355,41355,1,39.470,12.641,11.082,0,11.350,227,0.200,1,-10921639,818.952,805,592,1038,17198,116.694,0.200,0.159,1.930
ID41878,41878,1,37.782,12.589,11.120,0,11.400,228,0.200,1,-10921639,821.524,766,701,1063,17252,113.002,0.396,0.154,1.942
ID41192,41192,1,39.935,12.542,11.135,0,11.450,229,0.200,1,-10921639,832.000,789,694,1038,17472,104.688,0.200,0.161,2.210
ID42045,42045,1,38.982,12.573,11.107,0,11.500,230,0.200,1,-10921639,833.619,791,682,1087,17506,120.102,0.200,0.164,1.954
ID42213,42213,1,34.991,12.610,11.104,0,11.550,231,0.200,1,-10921639,809.714,809,668,1020,17004,104.784,0.389,0.150,2.013
ID42384,42384,1,37.165,12.604,11.112,0,11.600,232,0.200,1,-10921639,823.095,831,675,1040,17285,108.964,0.200,0.150,1.967
ID42878,42878,1,35.054,12.610,11.100,0,11.650,233,0.200,1,-10921639,802.952,814,656,1023,16862,109.438,0.395,0.149,1.902
ID43213,43213,1,34.242,12.613,11.093,0,11.700,234,0.200,1,-10921639,785.810,781,628,1072,16502,118.870,0.200,0.141,1.630
ID42548,42548,1,41.584,12.564,11.126,0,11.750,235,0.200,1,-10921639,839.238,791,691,1105,17624,118.866,0.200,0.164,1.989
ID43041,43041,1,41.669,12.557,11.142,0,11.800,236,0.200,1,-10921639,839.667,814,667,1037,17633,112.446,0.200,0.163,2.094
ID42709,42709,1,33.677,12.525,11.115,0,11.850,237,0.200,1,-10921639,804.048,801,625,1072,16885,111.184,0.200,0.140,1.780
ID43393,43393,1,40.393,12.555,11.136,0,11.900,238,0.200,1,-10921639,834.476,804,682,1041,17524,110.989,0.393,0.169,2.172
ID44264,44264,1,43.976,12.549,11.135,0,11.950,239,0.200,1,-10921639,843.095,806,646,1076,17705,114.388,0.392,0.171,2.157
ID43740,43740,1,37.760,12.552,11.146,0,12.000,240,0.200,1,-10921639,818.095,847,666,967,17180,91.496,0.395,0.155,2.405
ID44088,44088,1,34.645,12.555,11.127,0,12.050,241,0.200,1,-10921639,825.048,826,687,1074,17326,107.976,0.200,0.147,1.961
ID43912,43912,1,37.179,12.567,11.126,0,12.100,242,0.200,1,-10921639,828.619,799,683,1062,17401,97.763,0.392,0.151,2.230
ID44440,44440,1,33.609,12.562,11.114,0,12.150,243,0.200,1,-10921639,804.619,766,643,1125,16897,122.151,0.200,0.138,1.597
ID44609,44609,1,31.541,12.562,11.129,0,12.200,244,0.200,1,-10921639,779.143,770,669,954,16362,86.876,0.393,0.136,2.145
ID43604,43604,1,34.695,12.560,11.115,0,12.250,245,0.200,1,-10921639,820.952,791,700,1010,17240,102.844,0.200,0.150,2.078
ID44784,44784,1,33.902,12.556,11.113,0,12.300,246,0.200,1,-10921639,818.000,800,662,1002,17178,89.394,0.395,0.147,2.352
ID45126,45126,1,35.825,12.580,11.094,0,12.350,247,0.200,1,-10921639,817.905,806,674,1007,17176,98.879,0.200,0.146,2.102
ID45302,45302,1,34.323,12.565,11.104,0,12.400,248,0.200,1,-10921639,777.905,749,631,986,16336,107.933,0.200,0.136,1.728
ID45471,45471,1,33.725,12.580,11.106,0,12.450,249,0.200,1,-10921639,780.714,769,646,955,16395,91.165,0.200,0.143,2.142
ID45642,45642,1,36.281,12.574,11.111,0,12.500,250,0.200,1,-10921639,803.381,763,659,1009,16871,109.356,0.200,0.148,1.895
ID44950,44950,1,35.501,12.559,11.108,0,12.550,251,0.200,1,-10921639,787.619,744,650,992,16540,113.836,0.200,0.140,1.699
ID45973,45973,1,32.010,12.578,11.112,0,12.600,252,0.200,1,-10921639,763.905,726,636,925,16042,99.308,0.200,0.127,1.734
ID45809,45809,1,34.191,12.537,11.146,0,12.650,253,0.200,1,-10921639,794.048,776,666,956,16675,92.324,0.392,0.147,2.206
ID46134,46134,1,38.383,12.519,11.139,0,12.700,254,0.200,1,-10921639,811.476,806,652,967,17041,97.980,0.393,0.158,2.261
ID46297,46297,1,33.177,12.521,11.143,0,12.750,255,0.200,1,-10921639,788.238,787,641,984,16553,106.573,0.200,0.134,1.750
ID46459,46459,1,39.162,12.517,11.135,0,12.800,256,0.200,1,-10921639,807.095,813,624,1054,16949,126.956,0.200,0.147,1.629
ID46801,46801,1,41.367,12.534,11.148,0,12.850,257,0.200,1,-10921639,846.238,828,663,1136,17771,125.805,0.393,0.169,1.948
ID46625,46625,1,34.979,12.537,11.145,0,12.900,258,0.200,1,-10921639,813.667,818,631,1055,17087,117.249,0.391,0.147,1.777
ID47323,47323,1,37.196,12.532,11.143,0,12.950,259,0.200,1,-10921639,821.524,811,652,1039,17252,110.123,0.392,0.156,2.019
ID46972,46972,1,41.816,12.518,11.145,0,13.000,260,0.200,1,-10921639,833.190,820,635,1088,17497,133.160,0.200,0.160,1.723
ID47153,47153,1,42.189,12.524,11.147,0,13.050,261,0.200,1,-10921639,850.810,837,661,1087,17867,119.257,0.392,0.174,2.115
ID47494,47494,1,34.595,12.528,11.153,0,13.100,262,0.200,1,-10921639,819.619,811,648,1097,17212,128.115,0.393,0.147,1.640
ID48547,48547,1,37.511,12.536,11.140,0,13.150,263,0.200,1,-10921639,823.667,815,664,1090,17297,121.993,0.394,0.158,1.847
ID48028,48028,1,33.988,12.528,11.142,0,13.200,264,0.200,1,-10921639,817.048,817,672,1066,17158,121.003,0.200,0.143,1.693
ID48726,48726,1,39.002,12.536,11.136,0,13.250,265,0.200,1,-10921639,831.238,828,661,1037,17456,114.002,0.394,0.157,1.979
ID47673,47673,1,38.051,12.554,11.130,0,13.300,266,0.200,1,-10921639,817.524,791,666,1122,17168,131.970,0.200,0.151,1.623
ID47847,47847,1,38.324,12.559,11.139,0,13.350,267,0.200,1,-10921639,817.286,773,645,982,17163,109.231,0.280,0.151,1.958
ID48201,48201,1,41.997,12.557,11.136,0,13.400,268,0.200,1,-10921639,852.381,845,697,1096,17900,121.101,0.200,0.168,2.025
ID48377,48377,1,39.572,12.543,11.148,0,13.450,269,0.200,1,-10921639,826.667,795,679,1040,17360,119.149,0.200,0.159,1.899
ID48898,48898,1,38.206,12.550,11.147,0,13.500,270,0.200,1,-10921639,844.238,855,703,1077,17729,101.642,0.393,0.168,2.383
ID49402,49402,1,43.652,12.548,11.131,0,13.550,271,0.200,1,-10921639,848.952,848,701,1097,17828,123.573,0.200,0.166,1.960
ID50258,50258,1,42.676,12.549,11.133,0,13.600,272,0.200,1,-10921639,834.095,805,676,1148,17516,136.539,0.200,0.166,1.742
ID49194,49194,1,41.409,12.539,11.141,0,13.650,273,0.200,1,-10921639,845.714,821,647,1114,17760,124.321,0.200,0.168,1.961
ID49955,49955,1,42.078,12.548,11.134,0,13.700,274,0.200,1,-10921639,828.952,800,679,1014,17408,108.000,0.393,0.157,2.084
ID49571,49571,1,34.080,12.553,11.134,0,13.750,275,0.200,1,-10921639,823.762,790,682,1057,17299,97.742,0.393,0.156,2.273
ID49777,49777,1,42.422,12.545,11.125,0,13.800,276,0.200,1,-10921639,851.476,836,680,1089,17881,119.954,0.200,0.174,2.104
ID50135,50135,1,44.291,12.563,11.131,0,13.850,277,0.200,1,-10921639,856.810,804,688,1198,17993,140.123,0.200,0.180,1.865
ID49150,49150,1,33.606,12.569,11.130,0,13.900,278,0.200,1,-10921639,787.857,764,665,1057,16545,102.663,0.200,0.141,1.894
ID50927,50927,1,39.196,12.530,11.124,0,13.950,279,0.200,1,-10921639,828.238,813,672,1048,17393,109.780,0.394,0.167,2.162
ID50422,50422,1,39.320,12.545,11.121,0,14.000,280,0.200,1,-10921639,825.381,807,693,1049,17333,106.859,0.394,0.161,2.142
ID51610,51610,1,38.450,12.553,11.119,0,14.050,281,0.200,1,-10921639,820.857,825,621,1097,17238,116.801,0.200,0.160,1.936
ID51104,51104,1,42.281,12.558,11.117,0,14.100,282,0.200,1,-10921639,837.095,781,674,1100,17579,126.121,0.200,0.170,1.925
ID50762,50762,1,45.660,12.546,11.130,0,14.150,283,0.200,1,-10921639,852.000,831,641,1091,17892,130.118,0.200,0.179,1.987
ID51275,51275,1,41.332,12.541,11.132,0,14.200,284,0.200,1,-10921639,825.810,859,657,1069,17342,123.534,0.200,0.158,1.822
ID50593,50593,1,36.886,12.557,11.120,0,14.250,285,0.200,1,-10921639,812.952,794,670,1075,17072,106.908,0.200,0.153,2.018
ID51442,51442,1,39.515,12.553,11.131,0,14.300,286,0.200,1,-10921639,826.857,770,695,1062,17364,113.809,0.200,0.159,1.998
ID52462,52462,1,35.233,12.523,11.135,0,14.350,287,0.200,1,-10921639,819.524,800,657,1044,17210,110.939,0.200,0.150,1.926
ID52633,52633,1,35.466,12.538,11.140,0,14.400,288,0.200,1,-10921639,820.905,822,637,1136,17239,105.234,0.393,0.153,2.067
ID52806,52806,1,35.639,12.562,11.126,0,14.450,289,0.200,1,-10921639,817.476,801,691,1047,17167,102.425,0.394,0.153,2.113
ID51946,51946,1,40.309,12.551,11.127,0,14.500,290,0.200,1,-10921639,842.429,823,686,1109,17691,118.016,0.200,0.166,2.033
ID51773,51773,1,35.076,12.569,11.136,0,14.550,291,0.200,1,-10921639,816.286,778,691,1119,17142,115.229,0.200,0.149,1.833
ID52980,52980,1,37.855,12.549,11.138,0,14.600,292,0.200,1,-10921639,815.810,809,671,998,17132,99.955,0.200,0.152,2.158
